,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,SLRX,1.21,1.37,1.42,0.03,-0.29,0.7,0.5,1.13,3.0,0.6,0.14,44660000.0,316643.0,-29.0,True,149.0,4096,True,271.0,2048,True,2048.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,29.0,16,False,0.0,0.0,True,4.0,4,True,6.0,2,6,1,2539.0,7222.0
0,RGLS,1.13,1.34,1.48,0.22,-0.21,0.88,276.78,1.23,2.0,0.45,0.39,47820000.0,842635.0,-24.0,True,428.0,4096,True,381.0,2048,True,1707.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,109.0,16,False,0.0,0.0,True,4424.0,4,True,8.0,2,6,1,7089.0,7222.0
0,CIDM,1.03,1.2,1.35,0.17,-0.16,-0.34,-0.13,1.17,4.0,0.46,0.07,136870000.0,14208435.0,-19.0,True,512.0,4096,True,338.0,2048,True,4319.0,1024,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,10327.0,7472.0
0,CHEK,1.08,1.34,1.7,0.65,-0.14,0.82,0,1.4,3.0,0.26,0.05,46350000.0,1082920.0,-19.0,True,1100.0,4096,True,493.0,2048,True,6065.0,1024,False,0.0,0.0,True,5120.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,12833.0,7474.0
0,TRCH,1.27,1.61,2.02,0.59,-0.32,0.39,-0.99,1.48,4.0,0.23,0.05,145310000.0,3085654.0,-32.0,True,1043.0,4096,True,548.0,2048,True,9661.0,1024,False,0.0,0.0,True,8448.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,19718.0,7474.0
0,SGRP,1.25,1.41,1.65,0.45,-0.03,4.23,-0.03,1.6,2.0,0.68,0.06,21120000.0,27362.0,-5.0,True,697.0,4096,True,262.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,32.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,45.0,2,6,1,1831.0,7346.0
0,GNUS,1.63,1.76,1.98,0.02,-0.17,0.81,0.62,1.5,8.0,0.26,0.11,300320000.0,10874800.0,-20.0,True,512.0,4096,True,163.0,2048,True,17881.0,1024,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,True,6.0,4,True,7.0,2,7,1,23996.0,7478.0
0,EAST,1.59,1.67,1.81,0.11,-0.14,0.44,8.0,1.58,3.0,0.98,0.18,10270000.0,7306111.0,-15.0,True,343.0,4096,True,103.0,2048,True,857.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,42.0,16,False,0.0,0.0,True,124.0,4,True,3.0,2,6,1,1472.0,7222.0
0,CSLT,1.45,1.59,1.71,0.23,-0.06,0.9,0.02,1.55,2.0,0.61,0.75,154800000.0,460369.0,-11.0,True,309.0,4096,True,198.0,2048,True,990.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,False,0.0,0.0,True,32.0,32,True,224.0,16,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,1765.0,7346.0
0,CTXR,1.36,1.48,1.85,0.31,-0.08,0.01,0,1.51,2.0,0.69,0.07,134700000.0,3462342.0,-6.0,True,1024.0,4096,True,181.0,2048,True,757.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2001.0,7344.0
0,UONEK,1.47,1.59,1.74,0.21,-0.01,4.2,0.07,1.81,4.0,0.63,0.16,45950000.0,235484.0,-6.0,True,386.0,4096,True,167.0,2048,True,2877.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,35.0,16,True,0.0,8,False,0.0,0.0,True,45.0,2,6,1,3510.0,7226.0
0,CCLP,1.36,1.54,1.95,0.45,-0.08,0.56,-0.9,1.78,2.0,0.39,0.26,47350000.0,19527.0,-5.0,True,1090.0,4096,True,271.0,2048,True,2127.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,False,0.0,0.0,True,32.0,32,True,67.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,3615.0,7346.0
0,NGD,1.91,1.88,1.71,0.0,0.07,0,0.43,1.76,2.0,0.76,0.55,677200000.0,4864743.0,-2.0,False,0.0,0.0,False,0.0,0.0,True,593.0,1024,False,0.0,0.0,False,0.0,0,True,22.0,128,False,0.0,0.0,True,32.0,32,True,160.0,16,True,0.0,8,True,3.0,4,False,0.0,0,6,0,810.0,1212.0
0,TELL,1.94,2.28,2.31,0.13,-0.32,0.78,-0.06,1.7,4.0,0.7,0.14,311990000.0,6008260.0,-38.0,True,54.0,4096,True,359.0,2048,True,2487.0,1024,False,0.0,0.0,True,9984.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,29.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,12952.0,7474.0
0,XELA,1.86,2.09,2.46,0.07,-0.26,0.71,-0.2,1.72,5.0,0.59,0.5,49170000.0,709296.0,-31.0,True,725.0,4096,True,253.0,2048,True,4183.0,1024,False,0.0,0.0,True,8192.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,144.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,13535.0,7474.0
0,HDSN,1.38,1.47,1.66,0.44,0.13,0.56,-0.14,1.87,2.0,0.8,0.35,42930000.0,157294.0,11.0,True,529.0,4096,True,134.0,2048,True,512.0,1024,True,5120.0,512,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,True,1.0,8,False,0.0,0.0,True,4.0,2,8,1,6428.0,7866.0
0,TGB,1.36,1.49,1.76,0.58,0.08,1.54,-0.03,1.83,2.0,0.31,0.23,283120000.0,1948096.0,8.0,True,742.0,4096,True,196.0,2048,True,2940.0,1024,True,3584.0,512,False,0.0,0,True,28.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,15.0,2,8,1,7595.0,7866.0
0,ASXC,2.07,2.64,3.33,0.26,-0.5,0.81,0.57,1.52,6.0,0.3,0.1,232590000.0,15366756.0,-51.0,True,1071.0,4096,True,564.0,2048,True,11264.0,1024,False,0.0,0.0,True,13312.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,16.0,16,False,0.0,0.0,True,5.0,4,True,7.0,2,6,1,26239.0,7446.0
0,HNRG,1.39,1.59,1.94,0.66,0.03,0.92,-0.17,1.96,2.0,0.62,0.3,30480000.0,102804.0,2.0,True,902.0,4096,True,295.0,2048,True,958.0,1024,True,512.0,512,False,0.0,0,True,39.0,128,False,0.0,0.0,True,32.0,32,True,80.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,8,1,2826.0,7866.0
0,BOXL,2.06,2.23,2.46,-0.03,-0.26,0.43,5.02,1.82,4.0,0.62,0.07,53340000.0,1478018.0,-28.0,True,422.0,4096,True,169.0,2048,True,2940.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,6.0,16,False,0.0,0.0,True,76.0,4,True,3.0,2,6,1,3648.0,7222.0
0,RJN,1.74,1.85,2.03,0.22,0.0,0,0,2.06,2.0,0.92,0,0,11563.0,-3.0,True,399.0,4096,True,129.0,2048,True,312.0,1024,False,0.0,0.0,False,0.0,0,True,48.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,888.0,7336.0
0,CCO,1.62,1.81,1.99,0.41,0.02,0.37,-0.32,1.97,2.0,0.73,0.95,464860000.0,1390150.0,-3.0,True,407.0,4096,True,240.0,2048,True,659.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,False,0.0,0.0,True,32.0,32,True,288.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1668.0,7346.0
0,SENS,1.69,2.13,2.65,0.6,-0.34,-1.32,-0.57,1.77,5.0,0.36,0.15,250900000.0,30619954.0,-35.0,True,1000.0,4096,True,533.0,2048,True,7509.0,1024,False,0.0,0.0,True,9216.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,18322.0,7472.0
0,STRM,1.77,1.87,2.05,0.25,0.01,-1.23,-0.26,2.08,2.0,0.88,0.35,30290000.0,353785.0,-2.0,True,394.0,4096,True,116.0,2048,True,372.0,1024,False,0.0,0.0,False,0.0,0,True,49.0,128,False,0.0,0.0,True,32.0,32,True,96.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1059.0,7352.0
0,STCN,1.31,1.55,1.87,1.03,0.14,0.34,-0.28,2.08,3.0,0.46,0.47,62030000.0,423702.0,5.0,True,846.0,4096,True,375.0,2048,True,2983.0,1024,True,2048.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,134.0,16,True,1.0,8,False,0.0,0.0,True,2.0,2,7,1,6421.0,7738.0
0,ARC,1.75,1.94,2.18,0.44,-0.01,0.59,-0.3,2.2,3.0,0.62,0.52,42650000.0,40979.0,-5.0,True,507.0,4096,True,222.0,2048,True,1949.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,150.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,6,1,2865.0,7226.0
0,CIH,1.98,2.16,2.27,0.19,0.01,0.22,0.08,2.27,3.0,1.02,0.51,90050000.0,35679.0,-4.0,True,209.0,4096,True,186.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,147.0,16,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,1358.0,7346.0
0,DWSN,2.4,2.55,2.63,0.08,-0.14,-0.33,-0.73,2.31,3.0,1.02,0.63,23480000.0,24716.0,-20.0,True,129.0,4096,True,128.0,2048,True,783.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,0.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1229.0,7344.0
0,OPGN,2.32,2.36,2.61,0.01,-0.14,0.43,0.75,2.28,4.0,1.7,0.03,38270000.0,361580.0,-15.0,True,434.0,4096,True,35.0,2048,True,422.0,1024,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,8.0,4,True,3.0,2,6,1,4998.0,7462.0
0,EGY,2.0,2.33,2.57,0.36,-0.14,-4.3,-0.42,2.37,3.0,0.79,0.44,57490000.0,63356.0,-18.0,True,422.0,4096,True,338.0,2048,True,1309.0,1024,False,0.0,0.0,False,0.0,0,True,7.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2201.0,7344.0
0,OSG,2.16,2.2,2.32,0.07,0.03,-1.08,-0.01,2.28,3.0,1.76,0.49,90010000.0,212209.0,-2.0,True,223.0,4096,True,38.0,2048,True,23.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,141.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,459.0,7344.0
0,PFMT,1.31,1.35,1.87,1.14,0.36,1.95,-0.09,2.22,3.0,0.57,0.41,54760000.0,324940.0,37.0,True,1578.0,4096,True,63.0,2048,True,2210.0,1024,True,18432.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,115.0,16,True,1.0,8,False,0.0,0.0,True,20.0,2,7,1,22419.0,7738.0
0,CIG,2.34,2.45,2.17,0.06,0.06,1.36,0.06,2.39,3.0,1.36,0.23,1520000000.0,4350899.0,-4.0,False,0.0,0.0,True,96.0,2048,True,331.0,1024,False,0.0,0.0,True,1280.0,256,True,8.0,128,False,0.0,0.0,False,0.0,0.0,True,58.0,16,True,1.0,8,False,0.0,0.0,True,13.0,2,6,1,1787.0,3482.0
0,LCTX,1.95,2.2,2.32,0.46,-0.04,1.45,-0.67,2.28,3.0,0.71,0.34,150570000.0,458931.0,-10.0,True,223.0,4096,True,263.0,2048,True,1572.0,1024,False,0.0,0.0,False,0.0,0,True,2.0,128,False,0.0,0.0,True,32.0,32,True,93.0,16,False,0.0,0.0,False,0.0,0.0,True,14.0,2,6,1,2199.0,7346.0
0,TMQ,2.01,2.12,2.24,0.18,0.04,0,0,2.3,3.0,1.5,0.46,144290000.0,237814.0,0.0,True,232.0,4096,True,112.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,True,3.0,128,False,0.0,0.0,True,32.0,32,True,131.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,715.0,7352.0
0,PTMN,1.82,1.98,2.2,0.47,0.1,0,0,2.39,2.0,0.98,0,0,157671.0,6.0,True,455.0,4096,True,180.0,2048,True,230.0,1024,True,2560.0,512,False,0.0,0,True,76.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,3502.0,7848.0
0,TTI,1.53,1.86,2.66,0.95,-0.08,1.18,-0.33,2.47,3.0,0.23,0.47,125840000.0,666048.0,-5.0,True,1762.0,4096,True,442.0,2048,True,6990.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,9352.0,7346.0
0,VTVT,2.25,2.42,2.69,0.09,-0.1,1.17,913.14,2.41,3.0,1.49,0.04,51160000.0,1057068.0,-11.0,True,457.0,4096,True,155.0,2048,True,213.0,1024,False,0.0,0.0,True,3072.0,256,True,9.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,14606.0,4,True,11.0,2,7,1,18523.0,7590.0
0,AMS,2.3,2.44,2.59,0.1,-0.09,0,-0.04,2.32,3.0,1.42,0.09,6550000.0,19286.0,-13.0,True,252.0,4096,True,125.0,2048,True,274.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,700.0,7344.0
0,DHY,2.3,2.34,2.4,0.09,0.02,9.68,-0.07,2.41,2.0,1.79,0.23,103510000.0,1732638.0,-3.0,True,105.0,4096,True,36.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,78.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,106.0,2,6,1,415.0,6330.0
0,OGI,2.17,2.49,3.28,0.35,-0.26,0,-0.37,2.34,6.0,1.01,0.15,298230000.0,5422312.0,-23.0,True,1300.0,4096,True,302.0,2048,True,2626.0,1024,False,0.0,0.0,True,6144.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,32.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,10404.0,7472.0
0,KOS,2.31,2.7,3.05,0.27,-0.15,1.22,-0.39,2.49,4.0,0.98,0.85,405450000.0,3566765.0,-16.0,True,531.0,4096,True,346.0,2048,True,1484.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,True,12.0,2,6,1,6981.0,7474.0
0,RCG,1.96,2.14,2.6,0.49,0.03,0.63,-0.52,2.54,3.0,1.11,0.06,5950000.0,17257.0,2.0,True,880.0,4096,True,188.0,2048,True,637.0,1024,True,512.0,512,False,0.0,0,True,16.0,128,False,0.0,0.0,True,0.0,32,True,3.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,2241.0,7858.0
0,LITB,2.87,3.03,3.09,0.03,-0.24,-1.56,0.78,2.69,5.0,0.75,0.11,112010000.0,142673.0,-24.0,True,81.0,4096,True,114.0,2048,True,3072.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,19.0,16,False,0.0,0.0,True,8.0,4,False,0.0,0,6,0,3326.0,7220.0
0,YVR,2.09,2.26,3.07,0.4,-0.02,0.77,-0.89,2.67,5.0,1.37,0.05,10010000.0,1505245.0,-0.0,True,1468.0,4096,True,167.0,2048,True,1218.0,1024,False,0.0,0.0,True,256.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,3132.0,7474.0
0,CIF,2.51,2.54,2.57,0.11,0.06,0.41,-0.1,2.67,3.0,1.96,0.14,19270000.0,19343.0,0.0,True,48.0,4096,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,24.0,128,False,0.0,0.0,True,32.0,32,True,29.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,6,1,160.0,6330.0
0,UEC,1.81,2.1,2.73,0.74,0.05,-0.69,0,2.59,4.0,0.82,0.23,198670000.0,3038815.0,8.0,True,1229.0,4096,True,328.0,2048,True,1973.0,1024,True,3584.0,512,True,1792.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,58.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,8964.0,7984.0
0,SB,1.78,2.04,2.59,0.76,0.05,4.56,-0.02,2.41,3.0,0.84,0.12,102180000.0,1191985.0,6.0,True,1104.0,4096,True,299.0,2048,True,1170.0,1024,True,2560.0,512,False,0.0,0,True,9.0,128,False,0.0,0.0,True,32.0,32,True,22.0,16,False,0.0,0.0,False,0.0,0.0,True,49.0,2,7,1,5245.0,7858.0
0,HIL,2.2,2.46,2.91,0.43,-0.02,-1.15,0.1,2.73,3.0,1.26,0.53,56760000.0,134335.0,-3.0,True,749.0,4096,True,242.0,2048,True,439.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,False,0.0,0.0,True,0.0,32,True,154.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1611.0,7344.0
0,MNDO,2.63,2.73,2.89,0.13,-0.03,2.53,4.2,2.82,3.0,1.66,0.18,19910000.0,24854.0,-6.0,True,240.0,4096,True,78.0,2048,True,86.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,False,0.0,0.0,True,32.0,32,True,42.0,16,False,0.0,0.0,True,63.0,4,True,26.0,2,7,1,599.0,7350.0
0,VSTM,2.08,2.34,2.49,0.53,0.14,0.77,-0.86,2.71,4.0,1.11,0.51,170020000.0,961880.0,11.0,True,263.0,4096,True,256.0,2048,True,1190.0,1024,True,5120.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,147.0,16,True,1.0,8,False,0.0,0.0,True,7.0,2,7,1,7016.0,7738.0
0,TH,1.78,1.97,2.36,0.75,0.29,0,-0.32,2.65,4.0,0.83,0.84,96080000.0,435117.0,29.0,True,811.0,4096,True,219.0,2048,True,1937.0,1024,True,14336.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,253.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,17589.0,7736.0
0,CTHR,1.77,2.05,2.84,1.01,0.07,2.03,0.13,2.79,3.0,0.66,0.27,28800000.0,96148.0,9.0,True,1578.0,4096,True,324.0,2048,True,1769.0,1024,True,4096.0,512,False,0.0,0,True,31.0,128,False,0.0,0.0,True,0.0,32,True,70.0,16,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,7889.0,7858.0
0,ABEV,2.77,2.86,2.74,0.11,0.07,0.66,0.22,2.84,3.0,1.94,0.09,15740000000.0,5747203.0,-1.0,False,0.0,0.0,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,34.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,6,1,663.0,2490.0
0,AT,2.47,2.62,2.91,0.29,0.03,1.47,0.08,3.01,3.0,1.8,0.54,88900000.0,287364.0,-3.0,True,453.0,4096,True,124.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,False,0.0,0.0,True,32.0,32,True,157.0,16,True,0.0,8,False,0.0,0.0,True,14.0,2,6,1,823.0,6330.0
0,NR,2.32,2.78,3.38,0.41,-0.1,-0.07,-0.32,3.01,4.0,0.72,0.72,90620000.0,276526.0,-11.0,True,884.0,4096,True,406.0,2048,True,2389.0,1024,False,0.0,0.0,False,0.0,0,True,0.0,128,False,0.0,0.0,True,0.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3893.0,7344.0
